Symbol,Date,Name
ANGN,2023-04-14,ANGION BIOMEDICA CORP
ANGO,2023-04-14,ANGIODYNAMICS INC
ANIK,2023-04-14,ANIKA THERAPEUTICS INC
ANIP,2023-04-14,ANI PHARMACEUTICALS INC
ANIX,2023-04-14,ANIXA BIOSCIENCES INC
ANNX,2023-04-14,ANNEXON INC
ANPC,2023-04-14,ANPAC BIO-MEDICAL SCIENC-ADR
ANSS,2023-04-14,ANSYS INC
ANTE,2023-04-14,AIRNET TECHNOLOGY INC-ADR
ANTX,2023-04-14,AN2 THERAPEUTICS INC
ANVS,2023-04-14,ANNOVIS BIO
ANY,2023-04-14,SPHERE 3D CORP
ANZU,2023-04-14,ANZU SPECIAL ACQUISITION -A
ANZUU,2023-04-14,ANZU SPECIAL ACQUISITION COR
ANZUW,2023-04-14,
AOA,2023-04-14,ISHARES CORE AGGRESSIVE ALLO
AOD,2023-04-14,ABRDN TOTAL DYNAMIC DIVIDEND
AOGO,2023-04-14,AROGO CAPITAL ACQUISITION -A
AOGOU,2023-04-14,AROGO CAPITAL ACQUISITION CO
AOGOW,2023-04-14,
AOK,2023-04-14,ISHARES CORE CONSERVATIVE AL
AOM,2023-04-14,ISHARES CORE MODERATE ALLOCA
AOMR,2023-04-14,ANGEL OAK MORTGAGE REIT INC
AON,2023-04-14,AON PLC-CLASS A
AOR,2023-04-14,ISHARES CORE GROWTH ALLOCATI
AORT,2023-04-14,ARTIVION INC
AOS,2023-04-14,SMITH (A.O.) CORP
AOSL,2023-04-14,ALPHA & OMEGA SEMICONDUCTOR
AOTG,2023-04-14,AOT GROWTH AND INNOVATION
AOUT,2023-04-14,AMERICAN OUTDOOR BRANDS INC
AP,2023-04-14,AMPCO-PITTSBURGH CORP
AP+,2023-04-14,
APA,2023-04-14,APA CORP
APAC,2023-04-14,STONEBRIDGE ACQUISITION CORP
APACU,2023-04-14,STONEBRIDGE ACQUISITION CORP
APACW,2023-04-14,
APAM,2023-04-14,ARTISAN PARTNERS ASSET MA -A
APCA,2023-04-14,AP ACQUISITION CORP-A
APCA+,2023-04-14,
APCA=,2023-04-14,AP ACQUISITION CORP
APCX,2023-04-14,APPTECH PAYMENTS CORP
APCXW,2023-04-14,
APD,2023-04-14,AIR PRODUCTS & CHEMICALS INC
APDN,2023-04-14,APPLIED DNA SCIENCES INC
APE,2023-04-14,AMC ENTERTAINMENT-PFD EQ UT
APEI,2023-04-14,AMERICAN PUBLIC EDUCATION
APG,2023-04-14,API GROUP CORP
APGB,2023-04-14,APOLLO STRATEGIC GROWTH-CL A
APGB+,2023-04-14,
APGB=,2023-04-14,APOLLO STRATEGIC GROWTH CAPI
APGN,2023-04-14,APEXIGEN INC
APGNW,2023-04-14,
APH,2023-04-14,AMPHENOL CORP-CL A
API,2023-04-14,AGORA INC-ADR
APLD,2023-04-14,APPLIED DIGITAL CORP
APLE,2023-04-14,APPLE HOSPITALITY REIT INC
APLM,2023-04-14,APOLLOMICS INC
APLMW,2023-04-14,
APLS,2023-04-14,APELLIS PHARMACEUTICALS INC
APLT,2023-04-14,APPLIED THERAPEUTICS INC
APM,2023-04-14,APTORUM GROUP LTD-CLASS A
APMI,2023-04-14,AXONPRIME INFRASTRUCTURE-A
APMIU,2023-04-14,AXON INFRASTRUCTURE ACQUISI
APMIW,2023-04-14,
APO,2023-04-14,APOLLO GLOBAL MANAGEMENT INC
APOG,2023-04-14,APOGEE ENTERPRISES INC
APP,2023-04-14,APPLOVIN CORP-CLASS A
APPF,2023-04-14,APPFOLIO INC - A
APPH,2023-04-14,APPHARVEST INC
APPHW,2023-04-14,
APPN,2023-04-14,APPIAN CORP-A
APPS,2023-04-14,DIGITAL TURBINE INC
APRD,2023-04-14,INNOV PREM INC 10 BARR-APRIL
APRE,2023-04-14,APREA THERAPEUTICS INC
APRH,2023-04-14,INNOV PREM INC 20 BARR-APRIL
APRJ,2023-04-14,INNOV PREM INC 30 BARR-APRIL
APRN,2023-04-14,BLUE APRON HOLDINGS INC-A
APRQ,2023-04-14,INNOVATOR PREM INC 40 BAR-AP
APRT,2023-04-14,ALLIANZIM US LG CAP BUFFER10
APRW,2023-04-14,ALLIANZIM US LG CAP BUFFER20
APRZ,2023-04-14,TRUESHARES STR OUTCOME APRIL
APT,2023-04-14,ALPHA PRO TECH LTD
APTM,2023-04-14,ALPHA PARTNERS TECHNOLOGY-A
APTMU,2023-04-14,ALPHA PARTNERS TECHNOLOGY ME
APTMW,2023-04-14,
APTO,2023-04-14,APTOSE BIOSCIENCES INC
APTV,2023-04-14,APTIV PLC
APTV-A,2023-04-14,
APTX,2023-04-14,APTINYX INC
APVO,2023-04-14,APTEVO THERAPEUTICS INC
APWC,2023-04-14,ASIA PACIFIC WIRE & CABLE
APXI,2023-04-14,APX ACQUISITION CORP I
APXIU,2023-04-14,APX ACQUISITION CORP I
APXIW,2023-04-14,
APYX,2023-04-14,APYX MEDICAL CORP
AQB,2023-04-14,AQUABOUNTY TECHNOLOGIES
AQMS,2023-04-14,AQUA METALS INC
AQN,2023-04-14,ALGONQUIN POWER & UTILITIES
AQNA,2023-04-14,
AQNB,2023-04-14,
AQNU,2023-04-14,
AQST,2023-04-14,AQUESTIVE THERAPEUTICS INC
AQU,2023-04-14,AQUARON ACQUISITION CORP
AQUA,2023-04-14,EVOQUA WATER TECHNOLOGIES CO
AQUNR,2023-04-14,AQUARON ACQUISITION CORP-RTS
AQUNU,2023-04-14,AQUARON ACQUISITION CORP
AQWA,2023-04-14,GLOBAL X CLEAN WATER ETF
AR,2023-04-14,ANTERO RESOURCES CORP
ARAV,2023-04-14,ARAVIVE INC
ARAY,2023-04-14,ACCURAY INC
ARB,2023-04-14,ALTSHARES MERGER ARBITRAGE
ARBB,2023-04-14,ARB IOT GROUP LTD
ARBE,2023-04-14,ARBE ROBOTICS LTD
ARBEW,2023-04-14,
ARBG,2023-04-14,AEQUI ACQUISITION CORP-CL A
ARBGU,2023-04-14,AEQUI ACQUISITION CORP
ARBGW,2023-04-14,
ARBK,2023-04-14,ARGO BLOCKCHAIN PLC
ARBKL,2023-04-14,
ARC,2023-04-14,ARC DOCUMENT SOLUTIONS INC
ARCB,2023-04-14,ARCBEST CORP
ARCC,2023-04-14,ARES CAPITAL CORP
ARCE,2023-04-14,ARCO PLATFORM LTD - CLASS A
ARCH,2023-04-14,ARCH RESOURCES INC
ARCM,2023-04-14,ARROW RESERVE CAP MANAG ETF
ARCO,2023-04-14,ARCOS DORADOS HOLDINGS INC-A
ARCT,2023-04-14,ARCTURUS THERAPEUTICS HOLDIN
ARDC,2023-04-14,ARES DYNAMIC CREDIT ALLOCATI
ARDS,2023-04-14,ARIDIS PHARMACEUTICALS INC
ARDX,2023-04-14,ARDELYX INC
ARE,2023-04-14,ALEXANDRIA REAL ESTATE EQUIT
AREB,2023-04-14,AMERICAN REBEL HOLDINGS INC
AREBW,2023-04-14,
AREC,2023-04-14,AMERICAN RESOURCES CORP
AREN,2023-04-14,ARENA GROUP HOLDINGS INC/THE
ARES,2023-04-14,ARES MANAGEMENT CORP - A
ARGD,2023-04-14,
ARGO,2023-04-14,ARGO GROUP INTERNATIONAL
ARGO-A,2023-04-14,
ARGT,2023-04-14,GLOBAL X MSCI ARGENTINA ETF
ARGX,2023-04-14,ARGENX SE - ADR
ARHS,2023-04-14,ARHAUS INC
ARI,2023-04-14,APOLLO COMMERCIAL REAL ESTAT
ARIS,2023-04-14,ARIS WATER SOLUTIONS INC-A
ARIZ,2023-04-14,ARISZ ACQUISITION CORP
ARIZR,2023-04-14,ARISZ ACQUISITION CORP-RTS
ARIZU,2023-04-14,ARISZ ACQUISITION CORP
ARIZW,2023-04-14,
ARKF,2023-04-14,ARK FINTECH INNOVATION ETF
ARKG,2023-04-14,ARK GENOMIC REVOLUTION ETF
ARKK,2023-04-14,ARK INNOVATION ETF
ARKO,2023-04-14,ARKO CORP
ARKOW,2023-04-14,
ARKQ,2023-04-14,ARK AUTONOMOUS TECH & ROBOT
ARKR,2023-04-14,ARK RESTAURANTS CORP
ARKW,2023-04-14,ARK NEXT GENERATION INTERNET
ARKX,2023-04-14,ARK SPACE EXPLORATION & INNO
ARL,2023-04-14,AMERICAN REALTY INVESTORS IN
ARLO,2023-04-14,ARLO TECHNOLOGIES INC
ARLP,2023-04-14,ALLIANCE RESOURCE PARTNERS
ARMK,2023-04-14,ARAMARK
ARMP,2023-04-14,ARMATA PHARMACEUTICALS INC
ARMR,2023-04-14,ARMOR US EQUITY INDEX ETF
ARNC,2023-04-14,ARCONIC CORP
AROC,2023-04-14,ARCHROCK INC
AROW,2023-04-14,ARROW FINANCIAL CORP
ARP,2023-04-14,PMV ADAPTIVE RISK PARITY ETF
ARQQ,2023-04-14,ARQIT QUANTUM INC
ARQQW,2023-04-14,
ARQT,2023-04-14,ARCUTIS BIOTHERAPEUTICS INC
ARR,2023-04-14,ARMOUR RESIDENTIAL REIT INC
ARR-C,2023-04-14,
ARRW,2023-04-14,ARROWROOT ACQUISITION CORP-A
ARRWU,2023-04-14,ARROWROOT ACQUISITION CORP
ARRWW,2023-04-14,
ARRY,2023-04-14,ARRAY TECHNOLOGIES INC
ARTE,2023-04-14,ARTEMIS STRATEGIC INVES-CL A
ARTEU,2023-04-14,ARTEMIS STRATEGIC INVESTMENT
ARTEW,2023-04-14,
ARTL,2023-04-14,ARTELO BIOSCIENCES INC
ARTLW,2023-04-14,
ARTNA,2023-04-14,ARTESIAN RESOURCES CORP-CL A
ARTW,2023-04-14,ART'S-WAY MANUFACTURING CO
ARVL,2023-04-14,ARRIVAL SA
ARVN,2023-04-14,ARVINAS INC
ARVR,2023-04-14,FIRST TRUST INDXX METAVERSE
ARW,2023-04-14,ARROW ELECTRONICS INC
ARWR,2023-04-14,ARROWHEAD PHARMACEUTICALS IN
ARYD,2023-04-14,ARYA SCIENCES ACQUISITION-A
ARYE,2023-04-14,ARYA SCIENCES ACQUISITION -A
ASA,2023-04-14,ASA GOLD AND PRECIOUS METALS
ASAI,2023-04-14,SENDAS DISTRIBUIDORA SA
ASAN,2023-04-14,ASANA INC - CL A
ASB,2023-04-14,ASSOCIATED BANC-CORP
ASB-E,2023-04-14,
ASB-F,2023-04-14,
ASBA,2023-04-14,
ASC,2023-04-14,ARDMORE SHIPPING CORP
ASCA,2023-04-14,A SPAC I ACQUISITION CORP-A
ASCAR,2023-04-14,A SPAC I ACQUISITION CO-RTS
ASCAU,2023-04-14,A SPAC I ACQUISITION CORP
ASCAW,2023-04-14,
ASCB,2023-04-14,A SPAC II ACQUISITION CORP
ASCBR,2023-04-14,A SPAC II ACQUISITION-RIGHT
ASCBU,2023-04-14,A SPAC II ACQUISITION CORP
ASCBW,2023-04-14,
ASEA,2023-04-14,GLOBAL X FTSE SOUTHEAST ASIA
ASET,2023-04-14,FLEXSHARES REAL ASSETS FUND
ASG,2023-04-14,LIBERTY ALL-STAR GROWTH FD
ASGI,2023-04-14,ABRDN GLOBAL INFRASTRUCTURE
ASGN,2023-04-14,ASGN INC
ASH,2023-04-14,ASHLAND INC
ASHR,2023-04-14,XTRACKERS HARVEST CSI 300 CH
ASHS,2023-04-14,XTRACKERS HARVEST CSI 500 CH
ASHX,2023-04-14,XTRACKERS MSCI CHINA A INCLU
ASIX,2023-04-14,ADVANSIX INC
ASLE,2023-04-14,AERSALE CORP
ASLN,2023-04-14,ASLAN PHARMACEUTICALS LT-ADR
ASM,2023-04-14,AVINO SILVER & GOLD MINES
ASMB,2023-04-14,ASSEMBLY BIOSCIENCES INC
ASML,2023-04-14,ASML HOLDING NV-NY REG SHS
ASND,2023-04-14,ASCENDIS PHARMA A/S - ADR
ASNS,2023-04-14,ACTELIS NETWORKS INC
ASO,2023-04-14,ACADEMY SPORTS & OUTDOORS IN
ASPA,2023-04-14,ABRI SPAC I INC
ASPAU,2023-04-14,ABRI SPAC I INC
ASPAW,2023-04-14,
ASPI,2023-04-14,ASP ISOTOPES INC
ASPN,2023-04-14,ASPEN AEROGELS INC
ASPS,2023-04-14,ALTISOURCE PORTFOLIO SOL
ASPY,2023-04-14,ASYMMETRIC SMART S&P 500 ETF
ASR,2023-04-14,GRUPO AEROPORTUARIO SUR-ADR
ASRT,2023-04-14,ASSERTIO HOLDINGS INC
ASRV,2023-04-14,AMERISERV FINANCIAL INC
ASST,2023-04-14,ASSET ENTITIES INC-B
ASTC,2023-04-14,ASTROTECH CORP
ASTE,2023-04-14,ASTEC INDUSTRIES INC
ASTI,2023-04-14,ASCENT SOLAR TECHNOLOGIES
ASTL,2023-04-14,ALGOMA STEEL GROUP INC
ASTLW,2023-04-14,
ASTR,2023-04-14,ASTRA SPACE INC
ASTS,2023-04-14,AST SPACEMOBILE INC
ASTSW,2023-04-14,
ASUR,2023-04-14,ASURE SOFTWARE INC
ASX,2023-04-14,ASE TECHNOLOGY HOLDING -ADR
ASXC,2023-04-14,ASENSUS SURGICAL INC
ASYS,2023-04-14,AMTECH SYSTEMS INC
ATAI,2023-04-14,ATAI LIFE SCIENCES NV
ATAK,2023-04-14,AURORA TECHNOLOGY ACQUISI-A
ATAKR,2023-04-14,AURORA TECHNOLOGY ACQUISI-R
ATAKU,2023-04-14,AURORA TECHNOLOGY ACQUISITIO
ATAKW,2023-04-14,
ATAQ,2023-04-14,ALTIMAR ACQUISITION CORP-A
ATAQ=,2023-04-14,ALTIMAR ACQUISITION CORP III
ATAT,2023-04-14,ATOUR LIFESTYLE HOLDINGS-ADR
ATCO-D,2023-04-14,
ATCO-H,2023-04-14,
ATCO-I,2023-04-14,
ATCOL,2023-04-14,
ATCX,2023-04-14,ATLAS TECHNICAL CONSULTANTS
ATEC,2023-04-14,ALPHATEC HOLDINGS INC
ATEK,2023-04-14,ATHENA TECHNOLOGY ACQUISIT-A
ATEK+,2023-04-14,
ATEK=,2023-04-14,ATHENA TECHNOLOGY ACQUISITIO
ATEN,2023-04-14,A10 NETWORKS INC
ATER,2023-04-14,ATERIAN INC
ATEX,2023-04-14,ANTERIX INC
ATFV,2023-04-14,ALGER 35 ETF
ATGE,2023-04-14,ADTALEM GLOBAL EDUCATION INC
ATH-A,2023-04-14,
ATH-B,2023-04-14,
ATH-C,2023-04-14,
ATH-D,2023-04-14,
ATH-E,2023-04-14,
ATHA,2023-04-14,ATHIRA PHARMA INC
ATHE,2023-04-14,ALTERITY THERAPEUTICS-ADR
ATHM,2023-04-14,AUTOHOME INC-ADR
ATHX,2023-04-14,ATHERSYS INC
ATI,2023-04-14,ATI INC
ATIF,2023-04-14,ATIF HOLDINGS LTD
ATIP,2023-04-14,ATI PHYSICAL THERAPY INC
ATIP+,2023-04-14,
ATKR,2023-04-14,ATKORE INC
ATLC,2023-04-14,ATLANTICUS HOLDINGS CORP
ATLCL,2023-04-14,
ATLCP,2023-04-14,
ATLO,2023-04-14,AMES NATIONAL CORP
ATLX,2023-04-14,ATLAS LITHIUM INC
ATMC,2023-04-14,ALPHATIME ACQUISITION CORP
ATMCR,2023-04-14,ALPHATIME ACQUISITION-RIGHT
ATMCU,2023-04-14,ALPHATIME ACQUISITION CORP
ATMCW,2023-04-14,
ATMP,2023-04-14,IPATH SELECT MLP ETN
ATMV,2023-04-14,ALPHAVEST ACQUISITION CORP
ATMVR,2023-04-14,ALPHAVEST ACQUISITION CO-RT
ATMVU,2023-04-14,ALPHAVEST ACQUISITION CORP
ATNF,2023-04-14,180 LIFE SCIENCES CORP
ATNFW,2023-04-14,
ATNI,2023-04-14,ATN INTERNATIONAL INC
ATNM,2023-04-14,ACTINIUM PHARMACEUTICALS INC
ATNX,2023-04-14,ATHENEX INC
ATO,2023-04-14,ATMOS ENERGY CORP
ATOM,2023-04-14,ATOMERA INC
ATOS,2023-04-14,ATOSSA THERAPEUTICS INC
ATR,2023-04-14,APTARGROUP INC
ATRA,2023-04-14,ATARA BIOTHERAPEUTICS INC
ATRC,2023-04-14,ATRICURE INC
ATRI,2023-04-14,ATRION CORPORATION
ATRO,2023-04-14,ASTRONICS CORP
ATSG,2023-04-14,AIR TRANSPORT SERVICES GROUP
ATTO,2023-04-14,ATENTO SA
ATUS,2023-04-14,ALTICE USA INC- A
ATVI,2023-04-14,ACTIVISION BLIZZARD INC
ATXG,2023-04-14,ADDENTAX GROUP CORP
ATXI,2023-04-14,AVENUE THERAPEUTICS INC
ATXS,2023-04-14,ASTRIA THERAPEUTICS INC
ATY,2023-04-14,ACUITYADS HOLDING INC
AU,2023-04-14,ANGLOGOLD ASHANTI-SPON ADR
AUB,2023-04-14,ATLANTIC UNION BANKSHARES CO
AUB-A,2023-04-14,
AUBN,2023-04-14,AUBURN NATL BANCORPORATION
AUD,2023-04-14,AUDACY INC
AUDC,2023-04-14,AUDIOCODES LTD
AUGX,2023-04-14,AUGMEDIX INC
AUGZ,2023-04-14,TRUESHARES STRUC OUT AUG ETF
AUID,2023-04-14,AUTHID INC
AULT,2023-04-14,AULT ALLIANCE INC
AULT-D,2023-04-14,
AUMN,2023-04-14,GOLDEN MINERALS CO
AUPH,2023-04-14,AURINIA PHARMACEUTICALS INC
AUR,2023-04-14,AURORA INNOVATION INC
AURA,2023-04-14,AURA BIOSCIENCES INC
AURC,2023-04-14,AURORA ACQUISITION CORP-A
AURCU,2023-04-14,AURORA ACQUISITION CORP
AURCW,2023-04-14,
AUROW,2023-04-14,
AUSF,2023-04-14,GLOBAL X ADAPTIVE US FACTOR
AUST,2023-04-14,AUSTIN GOLD CORP
AUTL,2023-04-14,AUTOLUS THERAPEUTICS PLC
AUUD,2023-04-14,AUDDIA INC
AUUDW,2023-04-14,
AUVI,2023-04-14,APPLIED UV INC
AUVIP,2023-04-14,
AVA,2023-04-14,AVISTA CORP
AVAC,2023-04-14,AVALON ACQUISITION INC-A
AVACU,2023-04-14,AVALON ACQUISITION INC
AVACW,2023-04-14,
AVAH,2023-04-14,AVEANNA HEALTHCARE HOLDINGS
AVAL,2023-04-14,GRUPO AVAL ACCIONES Y VALORE
AVAV,2023-04-14,AEROVIRONMENT INC
AVB,2023-04-14,AVALONBAY COMMUNITIES INC
AVD,2023-04-14,AMERICAN VANGUARD CORP
AVDE,2023-04-14,AVANTIS INTERNATIONAL EQUITY
AVDL,2023-04-14,AVADEL PHARMACEUTICALS-ADR
AVDV,2023-04-14,AVANTIS INTL S/C VALUE ETF
AVDX,2023-04-14,AVIDXCHANGE HOLDINGS INC
AVEM,2023-04-14,AVANTIS EMERGING MARKETS EQ
AVES,2023-04-14,AVANTIS EMERGING MARKETS VAL
AVGE,2023-04-14,AVANTIS ALL EQTY MRKTS ETF
AVGO,2023-04-14,BROADCOM INC
AVGR,2023-04-14,AVINGER INC
AVHI,2023-04-14,ACHARI VENTURES HOLDINGS COR
AVHIU,2023-04-14,ACHARI VENTURES HOLDINGS COR
AVHIW,2023-04-14,
AVID,2023-04-14,AVID TECHNOLOGY INC
AVIE,2023-04-14,AVANTIS INFLATION FOC EQ ETF
AVIG,2023-04-14,AVANTIS CORE FIXED INCOME
AVIR,2023-04-14,ATEA PHARMACEUTICALS INC
AVIV,2023-04-14,AVANTIS INT LRG CAP VAL ETF
AVK,2023-04-14,ADVENT CONVERT & INCOME
AVLV,2023-04-14,AVANTIS US LARGE CAP VALUE
AVMU,2023-04-14,AVANTIS CORE MUNICIPAL FIXED
AVNS,2023-04-14,AVANOS MEDICAL INC
AVNT,2023-04-14,AVIENT CORP
AVNW,2023-04-14,AVIAT NETWORKS INC
AVO,2023-04-14,MISSION PRODUCE INC
AVPT,2023-04-14,AVEPOINT INC
AVPTW,2023-04-14,
AVRE,2023-04-14,AVANTIS REAL ESTATE ETF
AVRO,2023-04-14,AVROBIO INC
AVSC,2023-04-14,AVANTIS US SMALL CAP EQUITY
AVSD,2023-04-14,AVANTIS REPS INTERN EQUI ETF
AVSE,2023-04-14,AVANTIS RESP EMERG MKTS EQ-E
AVSF,2023-04-14,AVANTIS SHORT-TERM FIXED INC
AVSU,2023-04-14,AVANTIS RESP US EQUITY ETF
AVT,2023-04-14,AVNET INC
AVTA,2023-04-14,AVANTAX INC
AVTE,2023-04-14,AEROVATE THERAPEUTICS INC
AVTR,2023-04-14,AVANTOR INC
AVTX,2023-04-14,AVALO THERAPEUTICS INC
AVUS,2023-04-14,AVANTIS U.S. EQUITY ETF
AVUV,2023-04-14,AVANTIS US SMALL CAP VALUE
AVXL,2023-04-14,ANAVEX LIFE SCIENCES CORP
AVY,2023-04-14,AVERY DENNISON CORP
AWAY,2023-04-14,ETFMG TRAVEL TECH ETF
AWEG,2023-04-14,ALGER WEATHERBIE ENDURING GR
AWF,2023-04-14,ALLIANCEBERNSTEIN GL HI INC
AWH,2023-04-14,ASPIRA WOMEN'S HEALTH INC
AWI,2023-04-14,ARMSTRONG WORLD INDUSTRIES
AWIN,2023-04-14,AERWINS TECHNOLOGY INC
AWINW,2023-04-14,
AWK,2023-04-14,AMERICAN WATER WORKS CO INC
AWP,2023-04-14,ABRDN GLOBAL PREMIER PROPERT
AWR,2023-04-14,AMERICAN STATES WATER CO
AWRE,2023-04-14,AWARE INC/MASS
AWX,2023-04-14,AVALON HOLDINGS CORP-A
AWYX,2023-04-14,ETFMG 2X DAILY TRAVEL TECH E
AX,2023-04-14,AXOS FINANCIAL INC
AXAC,2023-04-14,AXIOS SUSTAINABLE GROWTH A-A
AXAC+,2023-04-14,
AXAC^,2023-04-14,AXIOS SUSTAINABLE GROWTH-RGT
AXDX,2023-04-14,ACCELERATE DIAGNOSTICS INC
AXGN,2023-04-14,AXOGEN INC
AXL,2023-04-14,AMERICAN AXLE & MFG HOLDINGS
AXLA,2023-04-14,AXCELLA HEALTH INC
AXNX,2023-04-14,AXONICS INC
AXON,2023-04-14,AXON ENTERPRISE INC
AXP,2023-04-14,AMERICAN EXPRESS CO
AXR,2023-04-14,AMREP CORP
AXS,2023-04-14,AXIS CAPITAL HOLDINGS LTD
AXS-E,2023-04-14,
AXSM,2023-04-14,AXSOME THERAPEUTICS INC
AXTA,2023-04-14,AXALTA COATING SYSTEMS LTD
AXTI,2023-04-14,AXT INC
AY,2023-04-14,ATLANTICA SUSTAINABLE INFRAS
AYI,2023-04-14,ACUITY BRANDS INC
AYRO,2023-04-14,AYRO INC
AYTU,2023-04-14,AYTU BIOPHARMA INC
AYX,2023-04-14,ALTERYX INC - CLASS A
AZ,2023-04-14,A2Z SMART TECHNOLOGIES CORP
AZEK,2023-04-14,AZEK CO INC/THE
AZN,2023-04-14,ASTRAZENECA PLC-SPONS ADR
AZO,2023-04-14,AUTOZONE INC
AZPN,2023-04-14,ASPEN TECHNOLOGY INC
AZRE,2023-04-14,AZURE POWER GLOBAL LTD
AZTA,2023-04-14,AZENTA INC
AZTD,2023-04-14,AZTLAN GLB STPCL SEL DM SMID
AZUL,2023-04-14,AZUL SA-ADR
AZYO,2023-04-14,AZIYO BIOLOGICS INC-CLASS A
AZZ,2023-04-14,AZZ INC
B,2023-04-14,BARNES GROUP INC
BA,2023-04-14,BOEING CO/THE
BAB,2023-04-14,INVESCO TAXABLE MUNICIPAL BO
BABA,2023-04-14,ALIBABA GROUP HOLDING-SP ADR
BABX,2023-04-14,GRANITESHARES 1.75 LONG BABA
BAC,2023-04-14,BANK OF AMERICA CORP
BAC-B,2023-04-14,
BAC-E,2023-04-14,
BAC-K,2023-04-14,
BAC-L,2023-04-14,
BAC-M,2023-04-14,
BAC-N,2023-04-14,
BAC-O,2023-04-14,
BAC-P,2023-04-14,
BAC-Q,2023-04-14,
BAC-S,2023-04-14,
BACA,2023-04-14,BERENSON ACQUISITION CO-CL A
BACK,2023-04-14,IMAC HOLDINGS INC
BAD,2023-04-14,BAD ETF
BAER,2023-04-14,BRIDGER AEROSPACE GROUP HOLD
BAERW,2023-04-14,
BAFN,2023-04-14,BAYFIRST FINANCIAL CORP
BAH,2023-04-14,BOOZ ALLEN HAMILTON HOLDINGS
BAK,2023-04-14,BRASKEM SA-CLASS A- ADR
BAL,2023-04-14,IPATH SERIES B BLOOMBERG CO
BALL,2023-04-14,BALL CORP
BALT,2023-04-14,INN DEFINED WEALTH SHIELD
BALY,2023-04-14,BALLY'S CORP
BAM,2023-04-14,BROOKFIELD ASSET MGMT-A
BANC,2023-04-14,BANC OF CALIFORNIA INC
BAND,2023-04-14,BANDWIDTH INC-CLASS A
BANF,2023-04-14,BANCFIRST CORP
BANFP,2023-04-14,
BANL,2023-04-14,CBL INTERNATIONAL LTD
BANR,2023-04-14,BANNER CORPORATION
BANX,2023-04-14,ARROWMARK FINANCIAL CORP
BAOS,2023-04-14,BAOSHENG MEDIA GROUP HOLDING
BAP,2023-04-14,CREDICORP LTD
BAPR,2023-04-14,INNOVATOR U.S. EQUITY BUFFER
BAR,2023-04-14,GRANITESHARES GOLD TRUST
BARK,2023-04-14,BARK INC
BARK+,2023-04-14,
BASE,2023-04-14,COUCHBASE INC
BATL,2023-04-14,BATTALION OIL CORP
BATRA,2023-04-14,LIBERTY MEDIA CORP-BRAVES A
BATRK,2023-04-14,LIBERTY MEDIA CORP-BRAVES C
BATT,2023-04-14,AMPLIFY LITHIUM BATTERY TECH
BAUG,2023-04-14,INNOVATOR U.S. EQUITY BUFFER
BAX,2023-04-14,BAXTER INTERNATIONAL INC
BB,2023-04-14,BLACKBERRY LTD
BBAG,2023-04-14,JPMORGAN BETABUILDERS US AGG
BBAI,2023-04-14,BIGBEAR.AI HOLDINGS INC
BBAI+,2023-04-14,
BBAR,2023-04-14,BBVA ARGENTINA SA-ADR
BBAX,2023-04-14,JPMORGAN BETABUILDERS DEVELO
BBBY,2023-04-14,BED BATH & BEYOND INC
BBC,2023-04-14,VIRTUS LIFESCI BIOTECH CLINI
BBCA,2023-04-14,JPMORGAN BETABUILDERS CANADA
BBCB,2023-04-14,JPMORGAN BETABUILDERS USD IN
BBCP,2023-04-14,CONCRETE PUMPING HOLDINGS IN
BBD,2023-04-14,BANCO BRADESCO-ADR
BBDC,2023-04-14,BARINGS BDC INC
BBDO,2023-04-14,BANCO BRADESCO-ADR
BBEU,2023-04-14,JPMORGAN BETABUILDERS EUROPE
BBGI,2023-04-14,BEASLEY BROADCAST GRP INC -A
BBH,2023-04-14,VANECK BIOTECH ETF
BBHY,2023-04-14,JPMORGAN BETABUILDERS USD HI
BBIG,2023-04-14,VINCO VENTURES INC
BBIN,2023-04-14,JPM BETABUILDERS INTL EQTY
BBIO,2023-04-14,BRIDGEBIO PHARMA INC
BBJP,2023-04-14,JPMORGAN BETABUILDERS JAPAN
BBLG,2023-04-14,BONE BIOLOGICS CORP
BBLGW,2023-04-14,
BBLN,2023-04-14,BABYLON HOLDINGS LTD- CL A
BBLU,2023-04-14,EA BRIDGEWAY BLUE CHIP ETF
BBMC,2023-04-14,JPM BETABUILDERS US MID CAP
BBN,2023-04-14,BLACKROCK TAXABLE MUNICIPAL
BBP,2023-04-14,VIRTUS LIFESCI BIOTECH PRODU
BBRE,2023-04-14,JPM BETABLDRS MSCI US REIT
BBSA,2023-04-14,JPMORGAN BETABUILDERS 1-5 YR
BBSC,2023-04-14,JPMORGAN BETABUILDERS US SC
BBSI,2023-04-14,BARRETT BUSINESS SVCS INC
BBU,2023-04-14,BROOKFIELD BUSINESS PT-UNIT
BBUC,2023-04-14,BROOKFIELD BUSINESS-CL A
BBUS,2023-04-14,JPMORGAN BETABUILDERS US EQU
BBVA,2023-04-14,BANCO BILBAO VIZCAYA-SP ADR
BBW,2023-04-14,BUILD-A-BEAR WORKSHOP INC
BBWI,2023-04-14,BATH & BODY WORKS INC
BBY,2023-04-14,BEST BUY CO INC
BC,2023-04-14,BRUNSWICK CORP
BC-A,2023-04-14,
BC-B,2023-04-14,
BC-C,2023-04-14,
BCAB,2023-04-14,BIOATLA INC
BCAN,2023-04-14,BYND CANNASOFT ENTERPRISES
